ID,Code,Location,Gift Code,,,,,,,,,,,,,,,,,,Paid Cash,Balance,Refunded,Date Booked,Time Booked,Riders,Tour,Tour Date,Tour Time,Date Value,Hour Value,Timetable,Tandems,Quads,Tandem Guides,Quad Guides,Checked In,
228072,QTTCWL,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-01-01,20:30 EST,2,Southern Circuit,2021-05-01,9:00am,5/1/21,9,9:00 AM,1,,,,2021-05-01 8:39 EDT,Southern Circuit5/1/2199:00am
250633,FNUDYW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-25,11:53 EDT,4,Southern Circuit,2021-05-01,9:00am,5/1/21,9,9:00 AM,,1,,,2021-05-01 8:32 EDT,Southern Circuit5/1/2199:00am
251573,UHEHHZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-28,8:17 EDT,8,Southern Circuit,2021-05-01,9:00am,5/1/21,9,9:00 AM,,2,,,2021-05-01 8:40 EDT,Southern Circuit5/1/2199:00am
252392,CHBXMQ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-30,9:24 EDT,2,Southern Circuit,2021-05-01,9:00am,5/1/21,9,9:00 AM,1,,,,2021-05-01 8:37 EDT,Southern Circuit5/1/2199:00am
254757,HDNBCE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-05,17:21 EDT,2,Southern Circuit,2021-05-01,9:00am,5/1/21,9,9:00 AM,1,,,,2021-05-01 9:06 EDT,Southern Circuit5/1/2199:00am
255380,ZRPAGR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-07,11:07 EDT,2,Southern Circuit,2021-05-01,9:00am,5/1/21,9,9:00 AM,1,,,,2021-05-01 8:37 EDT,Southern Circuit5/1/2199:00am
257456,CHLEPG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-12,12:57 EDT,4,Southern Circuit,2021-05-01,9:00am,5/1/21,9,9:00 AM,,1,,,2021-05-01 8:30 EDT,Southern Circuit5/1/2199:00am
257583,HFFJRB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-12,17:26 EDT,4,Southern Circuit,2021-05-01,9:00am,5/1/21,9,9:00 AM,,1,,,2021-05-01 8:53 EDT,Southern Circuit5/1/2199:00am
259281,HRPJDK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-14,22:22 EDT,2,Southern Circuit,2021-05-01,9:00am,5/1/21,9,9:00 AM,1,,,,2021-05-01 8:43 EDT,Southern Circuit5/1/2199:00am
259601,JEFTYY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-15,12:53 EDT,2,Southern Circuit,2021-05-01,9:00am,5/1/21,9,9:00 AM,1,,,,2021-05-01 8:58 EDT,Southern Circuit5/1/2199:00am
259870,LRFPYM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-15,19:55 EDT,2,Southern Circuit,2021-05-01,9:00am,5/1/21,9,9:00 AM,1,,,,2021-05-01 8:47 EDT,Southern Circuit5/1/2199:00am
260465,DQKAFR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-16,13:22 EDT,4,Southern Circuit,2021-05-01,9:00am,5/1/21,9,9:00 AM,,1,,,2021-05-01 8:50 EDT,Southern Circuit5/1/2199:00am
261037,AZUWFM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-17,15:15 EDT,6,Southern Circuit,2021-05-01,9:00am,5/1/21,9,9:00 AM,,2,,,2021-05-01 9:14 EDT,Southern Circuit5/1/2199:00am
263338,RMLKUU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-22,13:36 EDT,3,Southern Circuit,2021-05-01,9:00am,5/1/21,9,9:00 AM,,1,,,2021-05-01 8:44 EDT,Southern Circuit5/1/2199:00am
267816,FQHBND,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-27,22:57 EDT,2,Southern Circuit,2021-05-01,9:00am,5/1/21,9,9:00 AM,1,,,,2021-05-01 8:51 EDT,Southern Circuit5/1/2199:00am
268673,KGWZBN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-28,19:31 EDT,4,Southern Circuit,2021-05-01,9:00am,5/1/21,9,9:00 AM,,1,,,2021-05-01 8:54 EDT,Southern Circuit5/1/2199:00am
237365,TUBBXH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-02-12,14:56 EST,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,11:00am,5/1/21,11,11am Tour,1,,,,2021-05-01 10:49 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211111:00am
241205,CVJCHB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-02-25,13:09 EST,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,11:00am,5/1/21,11,11am Tour,1,,,,2021-05-01 10:48 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211111:00am
242450,SJZATW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-01,21:09 EST,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,11:00am,5/1/21,11,11am Tour,1,,,,2021-05-01 10:35 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211111:00am
247793,MHYNUD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-16,20:11 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,11:00am,5/1/21,11,11am Tour,,1,,,2021-05-01 10:16 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211111:00am
248891,QXBLXS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-20,10:47 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,11:00am,5/1/21,11,11am Tour,1,,,,2021-05-01 10:23 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211111:00am
249633,JASFVB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-22,11:12 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,11:00am,5/1/21,11,11am Tour,,1,,,2021-05-01 10:38 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211111:00am
250195,RDTNDR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-23,20:53 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,11:00am,5/1/21,11,11am Tour,1,,,,2021-05-01 10:53 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211111:00am
251999,TWBSDT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-29,6:51 EDT,6,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,11:00am,5/1/21,11,11am Tour,1,1,,,2021-05-01 10:40 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211111:00am
252979,FPFEQE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-31,20:09 EDT,9,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,11:00am,5/1/21,11,11am Tour,,3,,,2021-05-01 10:45 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211111:00am
255560,YMRXQJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-07,18:55 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,11:00am,5/1/21,11,11am Tour,,1,,,2021-05-01 10:46 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211111:00am
257188,RMYHGG,Rhode Island,GBBSTN,,,,,,,,,,,,,,,,,,,,,2021-04-11,22:18 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,11:00am,5/1/21,11,11am Tour,,1,,,2021-05-01 10:44 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211111:00am
257791,LXPHSL,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-13,7:48 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,11:00am,5/1/21,11,11am Tour,,1,,,2021-05-01 10:33 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211111:00am
258459,MXTVLV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-14,13:53 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,11:00am,5/1/21,11,11am Tour,1,,,,2021-05-01 10:52 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211111:00am
259707,WVABVA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-15,15:04 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,11:00am,5/1/21,11,11am Tour,,1,,,2021-05-01 10:27 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211111:00am
259765,FFXMKB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-15,16:41 EDT,1,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,11:00am,5/1/21,11,11am Tour,1,,,,2021-05-01 10:27 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211111:00am
242981,CZSMGZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-03,16:55 EST,6,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,12:30pm,5/1/21,12,12:30pm Tour,1,1,,,2021-05-01 12:19 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211212:30pm
248416,NJQNJF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-18,20:10 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,12:30pm,5/1/21,12,12:30pm Tour,1,,,,2021-05-01 11:55 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211212:30pm
250482,MCLLAE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-24,19:26 EDT,6,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,12:30pm,5/1/21,12,12:30pm Tour,1,1,,,2021-05-01 12:20 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211212:30pm
250638,QCCJUK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-25,12:17 EDT,11,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,12:30pm,5/1/21,12,12:30pm Tour,,3,,,2021-05-01 12:23 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211212:30pm
253512,RCJJXL,Rhode Island,GRPWNJ,,,,,,,,,,,,,,,,,,,,,2021-04-02,11:52 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,12:30pm,5/1/21,12,12:30pm Tour,1,,,,2021-05-01 11:57 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211212:30pm
253630,ABYWWM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-02,17:38 EDT,6,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,12:30pm,5/1/21,12,12:30pm Tour,1,1,,,2021-05-01 12:24 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211212:30pm
254196,MDEUQL,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-04,8:06 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,12:30pm,5/1/21,12,12:30pm Tour,1,,,,2021-05-01 11:55 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211212:30pm
255692,ZPUJPS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-08,1:34 EDT,3,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,12:30pm,5/1/21,12,12:30pm Tour,,1,,,2021-05-01 12:14 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211212:30pm
255741,LZJJRG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-08,9:49 EDT,3,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,12:30pm,5/1/21,12,12:30pm Tour,,1,,,2021-05-01 11:50 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211212:30pm
